00000000000000008061|61|0001816267|000000000014372176|000002008319|27072022|27072022|08:18:28|30|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008062|62|0001816272|000000000014372177|000002008324|27072022|27072022|08:25:47|20|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008063|63|0001816223|000000000014372202|000002008276|27072022|27072022|08:48:44|1|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008064|64|0001734094|000000000014373563|000001923119|27072022|27072022|08:05:26|58|||001|DOMINION|-77.0719525|-12.0475035|0|
00000000000000008065|65|0001808096|000000000014373565|000001999770|27072022|27072022|08:24:28|75|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008066|66|0001733562|000000000014373566|000001922585|27072022|27072022|08:28:15|20|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008067|67|0001845935|000000000014373567|000002038917|27072022|27072022|08:23:14|5|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008068|68|0001816240|000000000014373568|000002008293|27072022|27072022|08:40:06|32|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008069|69|0001845908|000000000014373569|000002038890|27072022|27072022|08:28:58|37|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008070|70|0001828244|000000000014373570|000002020788|27072022|27072022|08:13:13|86|||001|DOMINION|-77.0726588|-12.0474361|0|
00000000000000008071|71|0001733502|000000000014373571|000001922525|27072022|27072022|08:42:50|8|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008072|72|0001811711|000000000014373572|000002003472|27072022|27072022|08:44:30|2|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008073|73|0001845930|000000000014373573|000002038912|27072022|27072022|08:22:03|10|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008074|74|0001832916|000000000014374969|000002025475|27072022|27072022|10:17:58|9|||001|DOMINION|-77.0624313|-12.0394017|1|
00000000000000008075|75|0001836745|000000000014374972|000002029358|27072022|27072022|08:43:42|19|||001|DOMINION|-77.0695785|-12.0417286|1|
00000000000000008076|76|0001846028|000000000014374975|000002039010|27072022|27072022|07:33:44|15|||001|DOMINION|-77.06906|-12.0404307|1|
00000000000000008077|77|0001842725|000000000014374993|000002035576|27072022|27072022|08:07:52|18|||001|DOMINION|-77.0620836|-12.0420694|1|
00000000000000008078|78|0001843803|000000000014374995|000002036655|27072022|27072022|08:07:37|42|||001|DOMINION|-77.0621015|-12.0419248|1|
00000000000000008079|79|0001818236|000000000014378161|000002010299|27072022|27072022|07:50:57|41|||001|DOMINION|-77.0687979|-12.0402944|0|
00000000000000008080|80|0001811857|000000000014378162|000002003663|27072022|27072022|07:50:39|21|||001|DOMINION|-77.0687979|-12.0402944|0|
00000000000000008081|81|0001825181|000000000014378810|000002017510|27072022|27072022|08:20:21|39|||001|DOMINION|-77.0697612|-12.0414425|0|
00000000000000008082|82|0001743978|000000000014400452|000001933449|27072022|27072022|09:30:52|0|||001|DOMINION|-77.0674751|-12.0417237|1|
00000000000000008083|83|0001399984|000000000014403285|000001578842|27072022|27072022|09:12:14|44|||001|DOMINION|-77.0670747|-12.0415661|1|
00000000000000008084|84|0001846530|000000000014403286|000002039512|27072022|27072022|09:03:13|7|||001|DOMINION|-77.0717363|-12.0466891|1|
00000000000000008085|85|0001818231|000000000014404351|000002010294|27072022|27072022|07:50:45|26|||001|DOMINION|-77.0687979|-12.0402944|0|
00000000000000008086|86|0001825105|000000000014404352|000002017436|27072022|27072022|07:50:50|54|||001|DOMINION|-77.0687979|-12.0402944|0|
00000000000000008087|87|0001827201|000000000014404381|000002019706|27072022|27072022|07:13:42|1|||001|DOMINION|-77.0690045|-12.0404149|1|
00000000000000008088|88|0001812102|000000000014404384|000002003911|27072022|27072022|07:50:53|21|||001|DOMINION|-77.0687979|-12.0402944|0|
00000000000000008089|89|0001751784|000000000014147286|000001941621|27072022|27072022|12:14:27|20|||001|DOMINION|-77.0609582|-12.0408566|0|
00000000000000008090|90|0001772353|000000000014147288|000001962768|27072022|27072022|12:14:09|11|||001|DOMINION|-77.0609638|-12.0408292|0|
00000000000000008091|91|0001765206|000000000014147363|000001955532|27072022|27072022|08:43:57|30|||001|DOMINION|-77.0615729|-12.0415643|0|
00000000000000008092|92|0001363607|000000000014151318|000001541324|27072022|27072022|09:42:24|25|||001|DOMINION|-77.060165|-12.0391811|1|
00000000000000008093|93|0001626077|000000000014210500|000001811558|27072022|27072022|07:58:25|36|||001|DOMINION|-77.0680876|-12.0405832|0|
00000000000000008094|94|0001650773|000000000014218539|000001837073|27072022|27072022|08:43:03|42|||001|DOMINION|-77.0615865|-12.04208|0|
00000000000000008095|95|0001745134|000000000014220665|000001934695|27072022|27072022|08:14:07|52|||001|DOMINION|-77.0726588|-12.0474361|0|
00000000000000008096|96|0001733700|000000000014220666|000001922723|27072022|27072022|08:18:23|26|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008097|97|0001745131|000000000014220667|000001934693|27072022|27072022|08:22:14|72|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008098|98|0001733546|000000000014220668|000001922570|27072022|27072022|08:49:06|2|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008099|99|0001734050|000000000014220669|000001923075|27072022|27072022|08:49:18|0|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008100|00|0001745116|000000000014220670|000001934678|27072022|27072022|08:20:50|122|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008101|01|0001734074|000000000014220673|000001923101|27072022|27072022|08:47:29|31|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008102|02|0001734122|000000000014221715|000001923147|27072022|27072022|08:35:33|69|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008103|03|0001645126|000000000014222142|000001831313|27072022|27072022|07:52:28|13|||001|DOMINION|-77.0616157|-12.0417183|1|
00000000000000008104|04|0001760313|000000000014222143|000001950432|27072022|27072022|08:03:43|5|||001|DOMINION|-77.0620411|-12.0419963|1|
00000000000000008105|05|0001741591|000000000014013092|000001931006|27072022|27072022|09:33:39|29|||001|DOMINION|-77.0682276|-12.0418436|0|
00000000000000008106|06|0001743100|000000000014013093|000001932568|27072022|27072022|09:33:58|50|||001|DOMINION|-77.068233|-12.0418411|0|
00000000000000008107|07|0001741579|000000000014013096|000001930993|27072022|27072022|09:33:28|69|||001|DOMINION|-77.0682141|-12.0418464|0|
00000000000000008108|08|0001741627|000000000014013097|000001931042|27072022|27072022|09:33:50|31|||001|DOMINION|-77.0682386|-12.0418358|0|
00000000000000008109|09|0001675273|000000000014013235|000001862315|27072022|27072022|10:00:05|77|||001|DOMINION|-77.0717363|-12.0466891|0|
00000000000000008110|10|0001675359|000000000014013238|000001862403|27072022|27072022|10:00:09|116|||001|DOMINION|-77.0717363|-12.0466891|0|
00000000000000008111|11|0001660499|000000000014017894|000001847115|27072022|27072022|09:35:00|102|||001|DOMINION|-77.0613128|-12.0390437|0|
00000000000000008112|12|0001656654|000000000014017897|000001843250|27072022|27072022|09:40:22|52|||001|DOMINION|-77.060654|-12.0393171|0|
00000000000000008113|13|0001656620|000000000014017976|000001843216|27072022|27072022|07:58:44|32|||001|DOMINION|-77.0598642|-12.0468319|0|
00000000000000008114|14|0001637025|000000000014077722|000001822779|27072022|27072022|07:38:36|0|||001|DOMINION|-77.0618319|-12.0411802|1|
00000000000000008115|15|0001637014|000000000014077724|000001822768|27072022|27072022|07:38:31|127|||001|DOMINION|-77.0618492|-12.0411186|0|
00000000000000008116|16|0001637095|000000000014077725|000001822849|27072022|27072022|10:21:31|40|||001|DOMINION|-77.0620488|-12.0394237|0|
00000000000000008117|17|0001637111|000000000014077747|000001822865|27072022|27072022|07:38:25|92|||001|DOMINION|-77.0618492|-12.0411186|0|
00000000000000008118|18|0001637086|000000000014080390|000001822840|27072022|27072022|10:30:36|0|||001|DOMINION|-77.0625603|-12.039049|1|
00000000000000008119|19|0001581078|000000000014086470|000001765494|27072022|27072022|07:48:53|50|||001|DOMINION|-77.0620385|-12.041117|0|
00000000000000008120|20|0001580975|000000000014086473|000001765390|27072022|27072022|07:48:48|83|||001|DOMINION|-77.0620385|-12.041117|0|
00000000000000008121|21|0001249773|000000000014087910|000001424307|27072022|27072022|09:07:38|10|||001|DOMINION|-77.0618956|-12.0404604|0|
00000000000000008122|22|0001713981|000000000014099008|000001902428|27072022|27072022|11:36:27|97|||001|DOMINION|-77.0607804|-12.0400371|0|
00000000000000008123|23|0001714028|000000000014099011|000001902475|27072022|27072022|11:36:15|0|||001|DOMINION|-77.0608091|-12.0399837|1|
00000000000000008124|24|0001363412|000000000014099192|000001541127|27072022|27072022|09:41:47|2|||001|DOMINION|-77.060448|-12.0392589|1|
00000000000000008125|25|0001363431|000000000014099193|000001541146|27072022|27072022|09:42:00|5|||001|DOMINION|-77.0603559|-12.0393157|1|
00000000000000008126|26|0001660204|000000000014132861|000001846820|27072022|27072022|08:38:40|174|||001|DOMINION|-77.0669427|-12.0413336|0|
00000000000000008127|27|0001664589|000000000014132865|000001851249|27072022|27072022|08:38:47|63|||001|DOMINION|-77.0669427|-12.0413336|0|
00000000000000008128|28|0001572855|000000000014133581|000001757047|27072022|27072022|09:33:02|151|||001|DOMINION|-77.0626261|-12.0396831|0|
00000000000000008129|29|0001613489|000000000014133582|000001798791|27072022|27072022|07:36:28|25|||001|DOMINION|-77.0678524|-12.0419391|0|
00000000000000008130|30|0001583003|000000000014133584|000001767503|27072022|27072022|09:15:44|95|||001|DOMINION|-77.0624444|-12.0405241|0|
00000000000000008131|31|0001613510|000000000014133585|000001798814|27072022|27072022|07:36:39|37|||001|DOMINION|-77.0678617|-12.0419576|1|
00000000000000008132|32|0001734135|000000000014226758|000001923162|27072022|27072022|08:39:51|68|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008133|33|0001733495|000000000014226759|000001922518|27072022|27072022|08:45:17|73|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008134|34|0001745157|000000000014226760|000001934718|27072022|27072022|08:36:02|45|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008135|35|0001740287|000000000014226761|000001929574|27072022|27072022|08:44:43|0|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008136|36|0001734078|000000000014226762|000001923104|27072022|27072022|08:40:00|56|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008137|37|0001745207|000000000014226763|000001934768|27072022|27072022|08:34:56|149|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008138|38|0001745174|000000000014226764|000001934734|27072022|27072022|08:45:22|98|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008139|39|0001734084|000000000014226765|000001923109|27072022|27072022|08:41:12|31|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008140|40|0001356408|000000000014251792|000001533949|27072022|27072022|07:24:24|0|||001|DOMINION|-77.0690644|-12.0406148|1|
00000000000000008141|41|0001720100|000000000014253042|000001908674|27072022|27072022|11:56:14|32|||001|DOMINION|-77.0604651|-12.0418405|1|
00000000000000008142|42|0001734098|000000000014262438|000001923123|27072022|27072022|08:41:26|0|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008143|43|0001745199|000000000014262439|000001934760|27072022|27072022|08:01:40|64|||001|DOMINION|-77.0721073|-12.0474158|0|
00000000000000008144|44|0001796134|000000000014262440|000001987293|27072022|27072022|08:18:37|59|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008145|45|0001745210|000000000014262441|000001934771|27072022|27072022|08:41:41|17|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008146|46|0001769980|000000000014262442|000001960318|27072022|27072022|08:36:07|39|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008147|47|0001796136|000000000014262443|000001987295|27072022|27072022|08:21:21|6|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008148|48|0001733662|000000000014262444|000001922685|27072022|27072022|08:19:23|31|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008149|49|0001745219|000000000014262445|000001934781|27072022|27072022|08:35:00|71|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008150|50|0001796140|000000000014262446|000001987299|27072022|27072022|08:18:33|53|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008151|51|0001637019|000000000014262497|000001822774|27072022|27072022|10:30:32|79|||001|DOMINION|-77.0625603|-12.039049|0|
00000000000000008152|52|0001734060|000000000014280572|000001923085|27072022|27072022|08:02:45|43|||001|DOMINION|-77.0717913|-12.0473793|0|
00000000000000008153|53|0001734117|000000000014280573|000001923143|27072022|27072022|08:41:22|79|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008154|54|0001740233|000000000014280574|000001929520|27072022|27072022|08:09:41|73|||001|DOMINION|-77.0725773|-12.04749|0|
00000000000000008155|55|0001734066|000000000014280575|000001923091|27072022|27072022|08:14:26|108|||001|DOMINION|-77.0726588|-12.0474361|0|
00000000000000008156|56|0001733568|000000000014280576|000001922591|27072022|27072022|08:25:34|0|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008157|57|0001733657|000000000014280577|000001922680|27072022|27072022|08:08:42|50|||001|DOMINION|-77.0721902|-12.0475122|0|
00000000000000008158|58|0001733686|000000000014280578|000001922709|27072022|27072022|08:14:22|20|||001|DOMINION|-77.0726588|-12.0474361|0|
00000000000000008159|59|0001745217|000000000014280579|000001934778|27072022|27072022|08:06:41|42|||001|DOMINION|-77.072456|-12.047336|0|
00000000000000008160|60|0001733673|000000000014280580|000001922696|27072022|27072022|08:13:09|67|||001|DOMINION|-77.0726588|-12.0474361|0|
00000000000000008161|61|0001734132|000000000014280581|000001923157|27072022|27072022|08:47:55|0|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008162|62|0001745160|000000000014280582|000001934722|27072022|27072022|08:07:27|78|||001|DOMINION|-77.0724702|-12.0473116|0|
00000000000000008163|63|0001756886|000000000014280583|000001946928|27072022|27072022|08:14:03|37|||001|DOMINION|-77.0726588|-12.0474361|0|
00000000000000008164|64|0001733583|000000000014280584|000001922608|27072022|27072022|08:31:41|45|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008165|65|0001740163|000000000014280585|000001929451|27072022|27072022|08:28:29|107|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008166|66|0001734073|000000000014280586|000001923098|27072022|27072022|08:43:10|41|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008167|67|0001745196|000000000014226757|000001934757|27072022|27072022|08:36:11|30|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008168|68|0001740296|000000000014226577|000001929584|27072022|27072022|08:34:02|49|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008169|69|0001733530|000000000014226578|000001922553|27072022|27072022|08:32:31|90|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008170|70|0001776915|000000000014226579|000001967514|27072022|27072022|08:06:48|40|||001|DOMINION|-77.072456|-12.047336|0|
00000000000000008171|71|0001796119|000000000014226581|000001987278|27072022|27072022|08:30:46|35|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008172|72|0001733575|000000000014226582|000001922598|27072022|27072022|08:23:23|25|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008173|73|0001796114|000000000014226584|000001987273|27072022|27072022|08:50:37|38|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008174|74|0001745180|000000000014226585|000001934741|27072022|27072022|08:05:06|2|||001|DOMINION|-77.071956|-12.0475072|1|
00000000000000008175|75|0001734103|000000000014226586|000001923128|27072022|27072022|08:09:32|28|||001|DOMINION|-77.0725773|-12.04749|0|
00000000000000008176|76|0001733588|000000000014226588|000001922612|27072022|27072022|08:23:32|29|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008177|77|0001733552|000000000014226589|000001922575|27072022|27072022|08:29:06|68|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008178|78|0001734080|000000000014226590|000001923105|27072022|27072022|08:02:50|52|||001|DOMINION|-77.0717913|-12.0473793|0|
00000000000000008179|79|0001740312|000000000014226591|000001929599|27072022|27072022|08:24:17|4|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008180|80|0001733616|000000000014226592|000001922639|27072022|27072022|08:27:56|115|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008181|81|0001740301|000000000014226593|000001929588|27072022|27072022|08:23:37|0|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008182|82|0001733625|000000000014226594|000001922648|27072022|27072022|08:22:21|47|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008183|83|0001734055|000000000014226595|000001923080|27072022|27072022|08:47:50|38|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008184|84|0001733540|000000000014226596|000001922563|27072022|27072022|08:27:52|28|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008185|85|0001734102|000000000014226597|000001923127|27072022|27072022|08:38:13|74|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008186|86|0001733534|000000000014226598|000001922558|27072022|27072022|08:30:42|46|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008187|87|0001734113|000000000014226599|000001923138|27072022|27072022|08:37:23|21|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008188|88|0001733525|000000000014226600|000001922548|27072022|27072022|08:32:47|25|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008189|89|0001733604|000000000014226601|000001922627|27072022|27072022|08:30:50|70|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008190|90|0001734070|000000000014226602|000001923097|27072022|27072022|08:07:09|38|||001|DOMINION|-77.0724504|-12.047302|0|
00000000000000008191|91|0001734093|000000000014226603|000001923118|27072022|27072022|08:38:55|120|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008192|92|0001733609|000000000014226748|000001922632|27072022|27072022|08:25:57|46|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008193|93|0001733579|000000000014226749|000001922603|27072022|27072022|08:16:53|97|||001|DOMINION|-77.0726588|-12.0474361|0|
00000000000000008194|94|0001733619|000000000014226750|000001922643|27072022|27072022|08:21:10|15|||001|DOMINION|-77.0721683|-12.0475278|1|
00000000000000008195|95|0001733631|000000000014226751|000001922654|27072022|27072022|08:26:01|94|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008196|96|0001734085|000000000014226752|000001923111|27072022|27072022|08:05:17|63|||001|DOMINION|-77.0719525|-12.0475035|0|
00000000000000008197|97|0001734056|000000000014226753|000001923081|27072022|27072022|08:09:25|91|||001|DOMINION|-77.0721854|-12.0475088|0|
00000000000000008198|98|0001734108|000000000014226754|000001923133|27072022|27072022|08:36:18|13|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008199|99|0001733508|000000000014226755|000001922531|27072022|27072022|08:44:23|13|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008200|00|0001734126|000000000014226756|000001923153|27072022|27072022|08:33:30|56|||001|DOMINION|-77.0721683|-12.0475278|0|
00000000000000008201|01|0000967941|000000000012550150|000001128775|27072022|27072022|07:57:50|252|||001|DOMINION|-77.0680876|-12.0405832|0|
00000000000000008202|02|0000965773|000000000012550151|000001126513|27072022|27072022|07:57:54|71|||001|DOMINION|-77.0680876|-12.0405832|0|
00000000000000008203|03|0000962758|000000000012550149|000001123375|27072022|27072022|09:17:51|458|||001|DOMINION|-77.0682794|-12.0391574|0|
00000000000000008204|04|0000968222|000000000012550148|000001129058|27072022|27072022|07:57:58|88|||001|DOMINION|-77.0680876|-12.0405832|1|
00000000000000008205|05|0000962861|000000000012550152|000001123479|27072022|27072022|09:17:55|443|||001|DOMINION|-77.0682794|-12.0391574|1|
00000000000000008206|06|0000967741|000000000012550153|000001128575|27072022|27072022|09:39:45|44|||001|DOMINION|-77.067861|-12.0393165|1|
00000000000000008207|07|0000968269|000000000012550154|000001129105|27072022|27072022|07:52:18|524|||001|DOMINION|-77.0687979|-12.0402944|0|
00000000000000008208|08|0000967957|000000000012550155|000001128791|27072022|27072022|07:52:22|163|||001|DOMINION|-77.0682956|-12.0405241|0|
00000000000000008209|09|0000962709|000000000012550147|000001123325|27072022|27072022|09:17:48|305|||001|DOMINION|-77.0683315|-12.0391765|0|
00000000000000008210|10|0000968292|000000000012550146|000001129128|27072022|27072022|08:14:10|595|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008211|11|0000967608|000000000012550145|000001128435|27072022|27072022|08:09:18|1221|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008212|12|0000962755|000000000012550144|000001123372|27072022|27072022|08:14:17|698|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008213|13|0000978554|000000000012550143|000001139936|27072022|27072022|07:53:11||AT|ladrillos|001|DOMINION|-77.0684627|-12.0404279|1|
00000000000000008214|14|0000968214|000000000012550142|000001129050|27072022|27072022|07:51:24|157|||001|DOMINION|-77.0687979|-12.0402944|1|
00000000000000008215|15|0000968236|000000000012550141|000001129073|27072022|27072022|07:51:36|631|||001|DOMINION|-77.0687979|-12.0402944|0|
00000000000000008216|16|0000962384|000000000012550138|000001122998|27072022|27072022|08:15:31|527|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008217|17|0000962865|000000000012550156|000001123483|27072022|27072022|07:53:29|1275|||001|DOMINION|-77.068392|-12.0404772|1|
00000000000000008218|18|0000962852|000000000012550158|000001123470|27072022|27072022|09:39:42|1150|||001|DOMINION|-77.067861|-12.0393165|0|
00000000000000008219|19|0000960410|000000000012550172|000001120946|27072022|27072022|07:40:54|1022|||001|DOMINION|-77.0681268|-12.0421168|0|
00000000000000008220|20|0000965911|000000000012550173|000001126652|27072022|27072022|09:31:44|275|||001|DOMINION|-77.0678952|-12.0418367|0|
00000000000000008221|21|0000983790|000000000012550174|000001145383|27072022|27072022|09:33:14|1134|||001|DOMINION|-77.0674527|-12.0416506|0|
00000000000000008222|22|0000964916|000000000012550183|000001125647|27072022|27072022|09:49:31|480|||001|DOMINION|-77.0677386|-12.0403727|0|
00000000000000008223|23|0000964894|000000000012550184|000001125625|27072022|27072022|09:49:35|636|||001|DOMINION|-77.0677399|-12.0403744|0|
00000000000000008224|24|0000962771|000000000012550186|000001123388|27072022|27072022|09:49:39|758|||001|DOMINION|-77.0677399|-12.0403744|0|
00000000000000008225|25|0000962757|000000000012550187|000001123374|27072022|27072022|09:48:56||AA||001|DOMINION|-77.0677401|-12.0403377|1|
00000000000000008226|26|0000965783|000000000012550188|000001126523|27072022|27072022|09:49:26|486|||001|DOMINION|-77.0677386|-12.0403727|0|
00000000000000008227|27|0000967001|000000000012550189|000001127801|27072022|27072022|09:50:22|38|||001|DOMINION|-77.0677548|-12.0404196|1|
00000000000000008228|28|0000958404|000000000012550190|000001118867|27072022|27072022|09:29:04|91|||001|DOMINION|-77.0682913|-12.038487|1|
00000000000000008229|29|0000964923|000000000012550191|000001125654|27072022|27072022|09:50:35|643|||001|DOMINION|-77.067759|-12.0404216|0|
00000000000000008230|30|0000958458|000000000012550192|000001118921|27072022|27072022|09:28:44|405|||001|DOMINION|-77.068296|-12.0384909|0|
00000000000000008231|31|0000965774|000000000012550193|000001126514|27072022|27072022|09:50:40|605|||001|DOMINION|-77.067759|-12.0404216|1|
00000000000000008232|32|0000965777|000000000012550194|000001126517|27072022|27072022|09:50:49|172|||001|DOMINION|-77.0677542|-12.0404251|0|
00000000000000008233|33|0000967698|000000000012550122|000001128532|27072022|27072022|09:17:13|78|||001|DOMINION|-77.0684378|-12.0392174|0|
00000000000000008234|34|0000968193|000000000012549958|000001129029|27072022|27072022|07:46:53|616|||001|DOMINION|-77.0687979|-12.0402944|0|
00000000000000008235|35|0000964858|000000000012549961|000001125589|27072022|27072022|08:39:25||AT|piedras y madera|001|DOMINION|-77.0690361|-12.0379078|1|
00000000000000008236|36|0000958471|000000000012549962|000001118934|27072022|27072022|09:26:31|89|||001|DOMINION|-77.0683938|-12.0385827|0|
00000000000000008237|37|0000962801|000000000012549963|000001123418|27072022|27072022|07:56:42|718|||001|DOMINION|-77.0681245|-12.0405528|0|
00000000000000008238|38|0000964886|000000000012549964|000001125617|27072022|27072022|09:04:20|1274|||001|DOMINION|-77.0685988|-12.0386681|0|
00000000000000008239|39|0000962867|000000000012549965|000001123485|27072022|27072022|07:01:49|853|||001|DOMINION|-77.0687611|-12.0409573|0|
00000000000000008240|40|0000962798|000000000012549966|000001123415|27072022|27072022|07:01:53|369|||001|DOMINION|-77.0687611|-12.0409573|0|
00000000000000008241|41|0000971457|000000000012549973|000001132548|27072022|27072022|09:26:50|447|||001|DOMINION|-77.0682974|-12.0386078|0|
00000000000000008242|42|0000968120|000000000012549974|000001128955|27072022|27072022|09:26:11|0|||001|DOMINION|-77.0683|-12.0386663|1|
00000000000000008243|43|0000962189|000000000012549975|000001122796|27072022|27072022|09:28:11|372|||001|DOMINION|-77.0682987|-12.038538|0|
00000000000000008244|44|0000957692|000000000012549976|000001118153|27072022|27072022|09:26:21|836|||001|DOMINION|-77.0683032|-12.0386568|0|
00000000000000008245|45|0000972197|000000000012549977|000001133334|27072022|27072022|09:28:14|33|||001|DOMINION|-77.0682987|-12.038538|1|
00000000000000008246|46|0000962193|000000000012549978|000001122800|27072022|27072022|09:28:21|1274|||001|DOMINION|-77.0682936|-12.0384649|0|
00000000000000008247|47|0000967065|000000000012550031|000001127865|27072022|27072022|07:20:42|91|||001|DOMINION|-77.0690127|-12.0408668|1|
00000000000000008248|48|0000962370|000000000012550069|000001122984|27072022|27072022|09:42:29|535|||001|DOMINION|-77.0677812|-12.0400057|0|
00000000000000008249|49|0000965781|000000000012550070|000001126521|27072022|27072022|09:04:25|450|||001|DOMINION|-77.0689091|-12.0414137|0|
00000000000000008250|50|0000962859|000000000012550071|000001123477|27072022|27072022|08:06:42|511|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008251|51|0000962393|000000000012550072|000001123007|27072022|27072022|08:06:34|551|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008252|52|0000962391|000000000012550073|000001123005|27072022|27072022|08:06:37|77|||001|DOMINION|-77.068176|-12.0404798|0|
00000000000000008253|53|0000962415|000000000012550074|000001123029|27072022|27072022|09:42:40|567|||001|DOMINION|-77.0677729|-12.0400149|0|
00000000000000008254|54|0000965784|000000000012550080|000001126524|27072022|27072022|09:34:15|273|||001|DOMINION|-77.0679062|-12.0385974|0|
00000000000000008255|55|0000976740|000000000012550082|000001138067|27072022|27072022|08:52:14|58|||001|DOMINION|-77.0686155|-12.0381197|0|
00000000000000008256|56|0000962806|000000000012550083|000001123423|27072022|27072022|09:22:36|803|||001|DOMINION|-77.0682772|-12.0390634|0|
00000000000000008257|57|0000976755|000000000012550084|000001138084|27072022|27072022|08:52:23|439|||001|DOMINION|-77.0686155|-12.0381197|0|
00000000000000008258|58|0000967034|000000000012550085|000001127834|27072022|27072022|09:19:04|54|||001|DOMINION|-77.0683318|-12.039162|1|
00000000000000008259|59|0000960332|000000000012550089|000001120868|27072022|27072022|09:20:06|1396|||001|DOMINION|-77.0683318|-12.039162|0|
00000000000000008260|60|0000962363|000000000012550099|000001122977|27072022|27072022|09:42:33|366|||001|DOMINION|-77.0677812|-12.0400057|0|
00000000000000008261|61|0000972482|000000000012550106|000001133625|27072022|27072022|07:04:16|469|||001|DOMINION|-77.0687481|-12.0409009|1|
00000000000000008262|62|0000972309|000000000012550107|000001133447|27072022|27072022|07:04:25|618|||001|DOMINION|-77.0687547|-12.0407922|0|
00000000000000008263|63|0000977456|000000000012550108|000001138789|27072022|27072022|07:17:17|10|||001|DOMINION|-77.0687155|-12.0406514|1|
